Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
107.2,-81.53948289,10,10,-65,0,-65,0,0
107.3,-81.53935677,10,10,-65,0,-65,0,0
107.4,-81.53923088,10,10,-65,0,-65,0,0
107.5,-81.53910523,10,10,-65,0,-65,0,0
107.6,-81.53897981,10,10,-65,0,-65,0,0
107.7,-81.53885462,10,10,-65,0,-65,0,0
107.8,-81.53872966,10,10,-65,0,-65,0,0
107.9,-81.53860494,10,10,-65,0,-65,0,0
108,-81.53848045,10,10,-65,0,-65,0,0
108.1,-81.53835619,10,10,-65,0,-65,0,0
108.2,-81.53823217,10,10,-65,0,-65,0,0
108.3,-81.53810837,10,10,-65,0,-65,0,0
108.4,-81.5379848,10,10,-65,0,-65,0,0
108.5,-81.53786147,10,10,-65,0,-65,0,0
108.6,-81.53773836,10,10,-65,0,-65,0,0
108.7,-81.53761548,10,10,-65,0,-65,0,0
108.8,-81.53749283,10,10,-65,0,-65,0,0
108.9,-81.53737041,10,10,-65,0,-65,0,0
109,-81.53724822,10,10,-65,0,-65,0,0
109.1,-81.53712626,10,10,-65,0,-65,0,0
109.2,-81.53700452,10,10,-65,0,-65,0,0
109.3,-81.536883,10,10,-65,0,-65,0,0
109.4,-81.53676172,10,10,-65,0,-65,0,0
109.5,-81.53664066,10,10,-65,0,-65,0,0
109.6,-81.53651982,10,10,-65,0,-65,0,0
109.7,-81.53639921,10,10,-65,0,-65,0,0
109.8,-81.53627883,10,10,-65,0,-65,0,0
109.9,-81.53615867,10,10,-65,0,-65,0,0
110,-81.53603873,10,10,-65,0,-65,0,0
110.1,-81.53591901,10,10,-65,0,-65,0,0
110.2,-81.53579952,10,10,-65,0,-65,0,0
110.3,-81.53568025,10,10,-65,0,-65,0,0
110.4,-81.5355612,10,10,-65,0,-65,0,0
110.5,-81.53544238,10,10,-65,0,-65,0,0
110.6,-81.53532377,10,10,-65,0,-65,0,0
110.7,-81.53520539,10,10,-65,0,-65,0,0
110.8,-81.53508722,10,10,-65,0,-65,0,0
110.9,-81.53496928,10,10,-65,0,-65,0,0
111,-81.53485155,10,10,-65,0,-65,0,0
111.1,-81.53473405,10,10,-65,0,-65,0,0
111.2,-81.53461676,10,10,-65,0,-65,0,0
111.3,-81.53449969,10,10,-65,0,-65,0,0
111.4,-81.53438284,10,10,-65,0,-65,0,0
111.5,-81.53426621,10,10,-65,0,-65,0,0
111.6,-81.53414979,10,10,-65,0,-65,0,0
111.7,-81.53403359,10,10,-65,0,-65,0,0
111.8,-81.53391761,10,10,-65,0,-65,0,0
111.9,-81.53380184,10,10,-65,0,-65,0,0
112,-81.53368629,10,10,-65,0,-65,0,0
112.1,-81.53357095,10,10,-65,0,-65,0,0
112.2,-81.53345583,10,10,-65,0,-65,0,0
112.3,-81.53334092,10,10,-65,0,-65,0,0
112.4,-81.53322623,10,10,-65,0,-65,0,0
112.5,-81.53311175,10,10,-65,0,-65,0,0
112.6,-81.53299748,10,10,-65,0,-65,0,0
112.7,-81.53288342,10,10,-65,0,-65,0,0
112.8,-81.53276958,10,10,-65,0,-65,0,0
112.9,-81.53265595,10,10,-65,0,-65,0,0
113,-81.53254253,10,10,-65,0,-65,0,0
113.1,-81.53242932,10,10,-65,0,-65,0,0
113.2,-81.53231632,10,10,-65,0,-65,0,0
113.3,-81.53220354,10,10,-65,0,-65,0,0
113.4,-81.53209096,10,10,-65,0,-65,0,0
113.5,-81.53197859,10,10,-65,0,-65,0,0
113.6,-81.53186643,10,10,-65,0,-65,0,0
113.7,-81.53175448,10,10,-65,0,-65,0,0
113.8,-81.53164274,10,10,-65,0,-65,0,0
113.9,-81.53153121,10,10,-65,0,-65,0,0
114,-81.53141988,10,10,-65,0,-65,0,0
114.1,-81.53130876,10,10,-65,0,-65,0,0
114.2,-81.53119785,10,10,-65,0,-65,0,0
114.3,-81.53108714,10,10,-65,0,-65,0,0
114.4,-81.53097664,10,10,-65,0,-65,0,0
114.5,-81.53086635,10,10,-65,0,-65,0,0
114.6,-81.53075626,10,10,-65,0,-65,0,0
114.7,-81.53064638,10,10,-65,0,-65,0,0
114.8,-81.5305367,10,10,-65,0,-65,0,0
114.9,-81.53042722,10,10,-65,0,-65,0,0
115,-81.53031795,10,10,-65,0,-65,0,0
115.1,-81.53020888,10,10,-65,0,-65,0,0
115.2,-81.53010002,10,10,-65,0,-65,0,0
115.3,-81.52999136,10,10,-65,0,-65,0,0
115.4,-81.5298829,10,10,-65,0,-65,0,0
115.5,-81.52977464,10,10,-65,0,-65,0,0
115.6,-81.52966658,10,10,-65,0,-65,0,0
115.7,-81.52955873,10,10,-65,0,-65,0,0
115.8,-81.52945107,10,10,-65,0,-65,0,0
115.9,-81.52934362,10,10,-65,0,-65,0,0
116,-81.52923636,10,10,-65,0,-65,0,0
116.1,-81.52912931,10,10,-65,0,-65,0,0
116.2,-81.52902246,10,10,-65,0,-65,0,0
116.3,-81.5289158,10,10,-65,0,-65,0,0
116.4,-81.52880934,10,10,-65,0,-65,0,0
116.5,-81.52870308,10,10,-65,0,-65,0,0
116.6,-81.52859702,10,10,-65,0,-65,0,0
116.7,-81.52849116,10,10,-65,0,-65,0,0
116.8,-81.52838549,10,10,-65,0,-65,0,0
116.9,-81.52828002,10,10,-65,0,-65,0,0
117,-81.52817474,10,10,-65,0,-65,0,0
117.1,-81.52806967,10,10,-65,0,-65,0,0
117.2,-81.52796478,10,10,-65,0,-65,0,0
117.3,-81.52786009,10,10,-65,0,-65,0,0
117.4,-81.5277556,10,10,-65,0,-65,0,0
117.5,-81.5276513,10,10,-65,0,-65,0,0
117.6,-81.5275472,10,10,-65,0,-65,0,0
117.7,-81.52744329,10,10,-65,0,-65,0,0
117.8,-81.52733957,10,10,-65,0,-65,0,0
117.9,-81.52723605,10,10,-65,0,-65,0,0
118,-81.52713272,10,10,-65,0,-65,0,0
118.1,-81.52702958,10,10,-65,0,-65,0,0
118.2,-81.52692664,10,10,-65,0,-65,0,0
118.3,-81.52682388,10,10,-65,0,-65,0,0
118.4,-81.52672132,10,10,-65,0,-65,0,0
118.5,-81.52661894,10,10,-65,0,-65,0,0
118.6,-81.52651676,10,10,-65,0,-65,0,0
118.7,-81.52641477,10,10,-65,0,-65,0,0
118.8,-81.52631297,10,10,-65,0,-65,0,0
118.9,-81.52621136,10,10,-65,0,-65,0,0
119,-81.52610993,10,10,-65,0,-65,0,0
119.1,-81.5260087,10,10,-65,0,-65,0,0
119.2,-81.52590765,10,10,-65,0,-65,0,0
119.3,-81.5258068,10,10,-65,0,-65,0,0
